match_id,inning,batting_team,bowling_team,venue,current_score,final_score,balls_left,wickets_left,crr,rrr,runs_needed,target_score,result_label,is_rain
682921,2,India,Pakistan,Shere Bangla National Stadium,91,131,42,7,7.0,5.714285714285714,40,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,92,131,41,7,6.987341772151899,5.7073170731707314,39,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,93,131,40,7,6.975,5.7,38,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,94,131,39,7,6.962962962962963,5.6923076923076925,37,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,94,131,38,7,6.878048780487805,5.842105263157895,37,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,94,131,37,7,6.795180722891566,6.0,37,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,94,131,36,7,6.714285714285714,6.166666666666667,37,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,98,131,35,7,6.91764705882353,5.6571428571428575,33,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,100,131,34,7,6.976744186046512,5.470588235294118,31,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,100,131,33,7,6.896551724137931,5.636363636363637,31,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,104,131,32,7,7.090909090909091,5.0625,27,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,105,131,31,7,7.078651685393258,5.032258064516129,26,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,106,131,30,7,7.066666666666666,5.0,25,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,107,131,29,7,7.054945054945055,4.9655172413793105,24,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,109,131,28,7,7.108695652173913,4.714285714285714,22,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,110,131,27,7,7.096774193548387,4.666666666666667,21,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,111,131,26,7,7.085106382978723,4.615384615384615,20,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,112,131,25,7,7.073684210526316,4.56,19,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,113,131,25,7,7.136842105263158,4.32,18,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,114,131,24,7,7.125,4.25,17,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,114,131,23,7,7.051546391752577,4.434782608695652,17,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,114,131,22,7,6.979591836734694,4.636363636363637,17,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,115,131,21,7,6.96969696969697,4.571428571428571,16,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,115,131,20,7,6.9,4.8,16,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,115,131,19,7,6.8316831683168315,5.052631578947368,16,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,115,131,18,7,6.764705882352941,5.333333333333333,16,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,119,131,17,7,6.932038834951456,4.235294117647059,12,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,119,131,16,7,6.865384615384615,4.5,12,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,119,131,15,7,6.8,4.8,12,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,120,131,14,7,6.7924528301886795,4.714285714285714,11,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,120,131,13,7,6.728971962616822,5.076923076923077,11,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,124,131,12,7,6.888888888888889,3.5,7,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,124,131,11,7,6.825688073394495,3.8181818181818183,7,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,130,131,10,7,7.090909090909091,0.6,1,131,1,0
682921,2,India,Pakistan,Shere Bangla National Stadium,131,131,9,7,7.081081081081081,0.0,0,131,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,0,165,119,10,0.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,4,165,118,10,12.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,8,165,117,10,16.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,9,165,117,10,18.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,15,165,116,10,22.5,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,16,165,116,10,24.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,17,165,115,10,20.4,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,17,165,114,9,17.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,18,165,114,9,18.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,18,165,113,9,15.428571428571429,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,18,165,112,9,13.5,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,19,165,111,9,12.666666666666666,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,20,165,110,9,12.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,20,165,109,9,10.909090909090908,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,21,165,108,9,10.5,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,22,165,107,9,10.153846153846153,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,22,165,106,9,9.428571428571429,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,23,165,105,9,9.2,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,29,165,104,9,10.875,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,30,165,103,9,10.588235294117647,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,30,165,102,9,10.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,31,165,101,9,9.789473684210526,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,33,165,100,9,9.9,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,33,165,99,9,9.428571428571429,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,34,165,98,9,9.272727272727273,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,38,165,97,9,9.91304347826087,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,38,165,96,9,9.5,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,42,165,95,9,10.08,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,42,165,94,8,9.692307692307692,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,42,165,93,8,9.333333333333334,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,42,165,92,8,9.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,43,165,91,8,8.89655172413793,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,43,165,90,8,8.6,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,43,165,89,8,8.32258064516129,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,43,165,88,8,8.0625,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,44,165,87,8,8.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,44,165,86,8,7.764705882352941,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,50,165,85,8,8.571428571428571,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,51,165,84,8,8.5,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,52,165,83,8,8.432432432432432,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,53,165,82,8,8.368421052631579,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,54,165,81,8,8.307692307692308,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,55,165,80,8,8.25,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,56,165,79,8,8.195121951219512,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,57,165,78,8,8.142857142857142,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,61,165,77,8,8.511627906976743,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,63,165,76,8,8.590909090909092,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,64,165,75,8,8.533333333333333,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,68,165,74,8,8.869565217391305,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,68,165,73,8,8.680851063829786,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,69,165,73,8,8.808510638297872,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,70,165,72,8,8.75,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,74,165,71,8,9.061224489795919,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,77,165,70,8,9.24,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,77,165,69,8,9.058823529411764,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,78,165,69,8,9.176470588235293,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,79,165,68,8,9.115384615384615,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,80,165,67,8,9.056603773584905,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,80,165,66,8,8.88888888888889,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,81,165,65,8,8.836363636363636,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,81,165,64,8,8.678571428571429,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,82,165,63,8,8.631578947368421,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,83,165,62,8,8.586206896551724,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,83,165,61,7,8.440677966101696,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,84,165,60,7,8.4,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,84,165,59,7,8.262295081967213,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,84,165,58,7,8.129032258064516,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,84,165,57,7,8.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,84,165,56,7,7.875,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,85,165,55,7,7.846153846153846,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,85,165,54,7,7.7272727272727275,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,86,165,53,7,7.701492537313433,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,87,165,52,7,7.676470588235294,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,88,165,51,7,7.6521739130434785,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,88,165,50,7,7.542857142857143,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,89,165,49,7,7.52112676056338,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,93,165,48,7,7.75,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,94,165,47,7,7.726027397260274,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,96,165,46,7,7.783783783783784,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,97,165,45,7,7.76,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,101,165,44,7,7.973684210526316,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,102,165,43,7,7.9480519480519485,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,104,165,42,7,8.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,105,165,41,7,7.974683544303797,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,106,165,40,7,7.95,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,106,165,39,6,7.851851851851852,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,107,165,38,6,7.829268292682927,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,108,165,37,6,7.807228915662651,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,108,165,36,6,7.714285714285714,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,108,165,35,6,7.623529411764705,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,109,165,34,6,7.604651162790698,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,109,165,33,6,7.517241379310345,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,111,165,32,6,7.568181818181818,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,115,165,31,6,7.752808988764045,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,117,165,30,6,7.8,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,119,165,29,6,7.846153846153846,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,121,165,28,6,7.891304347826087,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,125,165,27,6,8.064516129032258,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,126,165,26,6,8.042553191489361,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,127,165,26,6,8.106382978723405,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,127,165,25,6,8.021052631578947,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,128,165,24,6,8.0,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,134,165,23,6,8.288659793814434,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,135,165,22,6,8.26530612244898,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,136,165,21,6,8.242424242424242,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,137,165,20,6,8.22,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,137,165,19,5,8.138613861386139,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,138,165,18,5,8.117647058823529,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,142,165,17,5,8.271844660194175,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,142,165,16,5,8.192307692307692,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,143,165,15,5,8.17142857142857,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,143,165,14,5,8.09433962264151,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,147,165,13,5,8.242990654205608,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,148,165,12,5,8.222222222222221,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,149,165,12,5,8.277777777777779,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,150,165,11,5,8.256880733944953,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,152,165,10,5,8.290909090909091,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,152,165,9,4,8.216216216216216,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,154,165,8,4,8.25,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,155,165,7,4,8.230088495575222,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,156,165,6,4,8.210526315789474,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,158,165,5,4,8.243478260869566,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,160,165,4,4,8.275862068965518,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,160,165,3,3,8.205128205128204,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,161,165,2,3,8.186440677966102,0.0,0,0,1,0
682923,1,Sri Lanka,South Africa,Zahur Ahmed Chowdhury Stadium,161,165,1,3,8.117647058823529,0.0,0,0,1,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,0,160,119,10,0.0,8.369747899159664,166,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,1,160,118,10,3.0,8.389830508474576,165,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2,160,117,10,4.0,8.41025641025641,164,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,2,160,116,10,3.0,8.482758620689655,164,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,3,160,115,10,3.6,8.504347826086956,163,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,4,160,114,10,4.0,8.526315789473685,162,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,5,160,113,10,4.285714285714286,8.548672566371682,161,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,9,160,112,10,6.75,8.410714285714286,157,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,10,160,111,10,6.666666666666667,8.432432432432432,156,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,10,160,110,10,6.0,8.50909090909091,156,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,11,160,109,10,6.0,8.53211009174312,155,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,11,160,108,10,5.5,8.61111111111111,155,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,12,160,107,10,5.538461538461538,8.63551401869159,154,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,12,160,106,10,5.142857142857143,8.716981132075471,154,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,16,160,105,10,6.4,8.571428571428571,150,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,22,160,104,10,8.25,8.307692307692308,144,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,26,160,103,10,9.176470588235293,8.155339805825243,140,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,26,160,102,10,8.666666666666666,8.235294117647058,140,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,26,160,101,10,8.210526315789474,8.316831683168317,140,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,27,160,100,10,8.1,8.34,139,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,31,160,99,10,8.857142857142858,8.181818181818182,135,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,31,160,98,10,8.454545454545455,8.26530612244898,135,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,31,160,97,10,8.08695652173913,8.350515463917526,135,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,31,160,96,10,7.75,8.4375,135,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,32,160,95,10,7.68,8.463157894736842,134,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,32,160,94,10,7.384615384615385,8.553191489361701,134,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,32,160,93,9,7.111111111111111,8.64516129032258,134,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,32,160,92,9,6.857142857142857,8.73913043478261,134,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,32,160,91,9,6.620689655172414,8.835164835164836,134,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,32,160,90,9,6.4,8.933333333333334,134,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,33,160,89,9,6.387096774193548,8.96629213483146,133,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,33,160,88,9,6.1875,9.068181818181818,133,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,34,160,88,9,6.375,9.0,132,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,35,160,87,9,6.363636363636363,9.03448275862069,131,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,39,160,86,9,6.882352941176471,8.86046511627907,127,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,40,160,85,9,6.857142857142857,8.894117647058824,126,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,40,160,84,9,6.666666666666667,9.0,126,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,40,160,83,9,6.486486486486487,9.108433734939759,126,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,40,160,82,9,6.315789473684211,9.21951219512195,126,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,41,160,81,9,6.3076923076923075,9.25925925925926,125,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,42,160,80,9,6.3,9.3,124,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,42,160,79,9,6.146341463414634,9.417721518987342,124,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,42,160,78,9,6.0,9.538461538461538,124,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,43,160,77,9,6.0,9.584415584415584,123,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,43,160,76,9,5.863636363636363,9.710526315789474,123,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,44,160,75,9,5.866666666666666,9.76,122,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,45,160,74,9,5.869565217391305,9.81081081081081,121,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,46,160,73,9,5.872340425531915,9.863013698630137,120,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,47,160,72,9,5.875,9.916666666666666,119,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,51,160,71,9,6.244897959183674,9.71830985915493,115,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,52,160,70,9,6.24,9.771428571428572,114,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,53,160,69,9,6.235294117647059,9.826086956521738,113,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,53,160,68,9,6.115384615384615,9.970588235294118,113,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,57,160,67,9,6.452830188679245,9.761194029850746,109,166,0,0
682923,2,South Africa,Sri Lanka,Zahur Ahmed Chowdhury Stadium,63,160,66,9,7.0,9.363636363636363,103,166,0,0
